0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 328 	 78 	 69 	 251 	8
37 	 252 	 0 	 323 	 71 	 69 	 245 	9
38 	 252 	 1 	 313 	 62 	 63 	 237 	13
39 	 252 	 0 	 349 	 97 	 56 	 282 	11
40 	 252 	 2 	 294 	 44 	 90 	 199 	5
41 	 252 	 1 	 297 	 46 	 53 	 235 	9
42 	 252 	 0 	 326 	 74 	 54 	 263 	9
43 	 252 	 1 	 315 	 64 	 67 	 234 	14
44 	 252 	 1 	 297 	 46 	 61 	 224 	12
45 	 252 	 1 	 314 	 63 	 53 	 251 	10
46 	 252 	 0 	 317 	 65 	 66 	 244 	7
47 	 252 	 0 	 326 	 74 	 60 	 259 	7
48 	 252 	 2 	 307 	 57 	 68 	 225 	14
49 	 252 	 0 	 308 	 56 	 56 	 238 	14
50 	 252 	 1 	 317 	 66 	 58 	 250 	9
51 	 252 	 0 	 310 	 58 	 65 	 228 	17
52 	 252 	 1 	 326 	 75 	 55 	 263 	8
53 	 252 	 2 	 302 	 52 	 73 	 218 	11
54 	 252 	 1 	 312 	 61 	 53 	 248 	11
55 	 252 	 1 	 306 	 55 	 60 	 239 	7
56 	 252 	 1 	 329 	 78 	 50 	 267 	12
57 	 252 	 1 	 297 	 46 	 76 	 210 	11
58 	 252 	 0 	 360 	 108 	 48 	 304 	8
59 	 248 	 1 	 291 	 44 	 108 	 178 	5
60 	 238 	 0 	 292 	 54 	 57 	 226 	9
61 	 228 	 1 	 308 	 81 	 58 	 240 	10
62 	 218 	 1 	 259 	 42 	 71 	 181 	7
63 	 208 	 0 	 252 	 44 	 43 	 200 	9
64 	 198 	 0 	 247 	 49 	 44 	 192 	11
65 	 188 	 0 	 271 	 83 	 43 	 219 	9
66 	 178 	 1 	 210 	 33 	 80 	 117 	13
67 	 168 	 0 	 205 	 37 	 45 	 154 	6
68 	 158 	 0 	 215 	 57 	 41 	 170 	4
69 	 148 	 1 	 187 	 40 	 52 	 128 	7
70 	 138 	 1 	 230 	 93 	 42 	 182 	6
71 	 128 	 1 	 161 	 34 	 89 	 69 	3
72 	 118 	 1 	 151 	 34 	 40 	 106 	5
73 	 108 	 0 	 162 	 54 	 39 	 116 	7
74 	 98 	 1 	 129 	 32 	 46 	 78 	5
75 	 88 	 1 	 112 	 25 	 36 	 67 	9
76 	 78 	 0 	 112 	 34 	 29 	 77 	6
77 	 68 	 0 	 97 	 29 	 27 	 64 	6
78 	 58 	 0 	 87 	 29 	 23 	 58 	6
79 	 48 	 0 	 69 	 21 	 24 	 41 	4
80 	 38 	 0 	 60 	 22 	 15 	 42 	3
81 	 28 	 1 	 38 	 11 	 21 	 15 	2
82 	 18 	 0 	 31 	 13 	 11 	 16 	4
83 	 8 	 0 	 17 	 9 	 10 	 4 	3
84 	 0 	 0 	 8 	 8 	 5 	 0 	3
85 	 0 	 0 	 5 	 5 	 3 	 0 	2
86 	 0 	 0 	 3 	 3 	 3 	 0 	0
87 	 0 	 0 	 3 	 3 	 3 	 0 	0
88 	 0 	 0 	 3 	 3 	 3 	 0 	0
89 	 0 	 0 	 3 	 3 	 3 	 0 	0
90 	 0 	 0 	 3 	 3 	 3 	 0 	0
91 	 0 	 0 	 3 	 3 	 3 	 0 	0
92 	 0 	 0 	 3 	 3 	 3 	 0 	0
93 	 0 	 0 	 3 	 3 	 3 	 0 	0
94 	 0 	 0 	 3 	 3 	 3 	 0 	0
95 	 0 	 0 	 3 	 3 	 3 	 0 	0
96 	 0 	 0 	 3 	 3 	 3 	 0 	0
97 	 0 	 0 	 3 	 3 	 3 	 0 	0
98 	 0 	 0 	 3 	 3 	 3 	 0 	0
99 	 0 	 1 	 2 	 3 	 0 	 0 	2

Current time: 424.0
18053	 57 	424.0 	 424.00062293149875 	 0.0006229314987535872 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18045	 57 	424.0 	 424.0009869594754 	 0.0009869594754263744 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18027	 57 	424.0 	 424.0011940314414 	 0.0011940314414005115 	  sensor_63 -> rsu_4 -> sensor_63 -> Success
18019	 57 	424.0 	 424.0014590933685 	 0.0014590933685099117 	  sensor_59 -> rsu_5 -> sensor_59 -> Success
18029	 57 	424.0 	 424.00151194598453 	 0.0015119459845323036 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18061	 57 	424.0 	 424.0015441640734 	 0.0015441640733797612 	  sensor_80 -> rsu_0 -> sensor_80 -> Success
18055	 57 	424.0 	 424.0017125326101 	 0.0017125326100995153 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18021	 57 	424.0 	 424.00179550740893 	 0.0017955074089286427 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18063	 57 	424.0 	 424.0018247614274 	 0.0018247614273718682 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18065	 57 	424.0 	 424.00203561517264 	 0.0020356151726446114 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18047	 57 	424.0 	 424.00203613899134 	 0.0020361389913432504 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18049	 57 	424.0 	 424.00217384020806 	 0.002173840208058664 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18051	 57 	424.0 	 424.0024657997122 	 0.002465799712183525 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18035	 57 	424.0 	 424.00257137606184 	 0.002571376061837327 	  sensor_67 -> rsu_3 -> sensor_67 -> Success
18057	 57 	424.0 	 424.0025867507955 	 0.0025867507955013025 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
18059	 57 	424.0 	 424.00323869759785 	 0.0032386975978511146 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18031	 57 	424.0 	 424.0035373416762 	 0.0035373416761785847 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18023	 57 	424.0 	 424.00354417746513 	 0.0035441774651303604 	  sensor_61 -> rsu_5 -> sensor_61 -> Success
18067	 57 	424.0 	 424.0040518118122 	 0.004051811812189499 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18037	 57 	424.0 	 424.00488236756513 	 0.0048823675651306075 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18033	 57 	424.0 	 424.00500089934206 	 0.005000899342064713 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18025	 57 	424.0 	 424.0050553448267 	 0.005055344826701003 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18039	 57 	424.0 	 424.0057474525099 	 0.005747452509922368 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18041	 57 	424.0 	 424.00589287034444 	 0.005892870344439416 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18043	 57 	424.0 	 424.00652506335746 	 0.006525063357457839 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18072	 57 	424.5 	 424.50033927425415 	 0.00033927425414503887 	  sensor_61 -> gnb -> sensor_61 -> Success
18102	 57 	424.5 	 424.5003262501701 	 0.00032625017007603674 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18094	 57 	424.5 	 424.5010439417633 	 0.0010439417633278936 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18112	 57 	424.5 	 424.50118209550664 	 0.0011820955066355054 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18070	 57 	424.5 	 424.5012268852922 	 0.001226885292226143 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18088	 57 	424.5 	 424.50133320802604 	 0.001333208026039756 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18114	 57 	424.5 	 424.5014500940484 	 0.001450094048379924 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18090	 57 	424.5 	 424.5016051872929 	 0.0016051872929097044 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18092	 57 	424.5 	 424.5017608609677 	 0.001760860967692679 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18074	 57 	424.5 	 424.5020225922399 	 0.002022592239882215 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18096	 57 	424.5 	 424.5022739051838 	 0.0022739051838129853 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18068	 57 	424.5 	 424.50235560166357 	 0.002355601663566631 	  sensor_59 -> rsu_5 -> sensor_59 -> Success
18076	 57 	424.5 	 424.5023842129585 	 0.0023842129584750182 	  sensor_63 -> rsu_4 -> sensor_63 -> Success
18116	 57 	424.5 	 424.502898727539 	 0.0028987275389908973 	  sensor_83 -> sensor_84 -> rsu_0 -> sensor_84 -> Success
18104	 57 	424.5 	 424.5030640315937 	 0.0030640315936807383 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18108	 57 	424.5 	 424.5033676222824 	 0.003367622282382854 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18110	 57 	424.5 	 424.5035830786533 	 0.0035830786533210812 	  sensor_80 -> sensor_79 -> rsu_1 -> sensor_79 -> Success
18098	 57 	424.5 	 424.5042298233541 	 0.004229823354080509 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18106	 57 	424.5 	 424.5043439719914 	 0.004343971991374929 	  sensor_78 -> sensor_77 -> rsu_1 -> sensor_77 -> Success
18078	 57 	424.5 	 424.5046664128763 	 0.0046664128763040935 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18082	 57 	424.5 	 424.5051244218084 	 0.005124421808375246 	  sensor_66 -> rsu_4 -> sensor_66 -> Success
18080	 57 	424.5 	 424.50524934193413 	 0.005249341934131735 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18100	 57 	424.5 	 424.50628766754113 	 0.006287667541130304 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18084	 57 	424.5 	 424.5131702487539 	 0.013170248753908709 	  sensor_67 -> sensor_66 -> rsu_4 -> sensor_66 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 328 	 78 	 69 	 251 	8
37 	 252 	 0 	 323 	 71 	 69 	 245 	9
38 	 252 	 1 	 313 	 62 	 63 	 237 	13
39 	 252 	 0 	 349 	 97 	 56 	 282 	11
40 	 252 	 2 	 294 	 44 	 90 	 199 	5
41 	 252 	 1 	 297 	 46 	 53 	 235 	9
42 	 252 	 0 	 326 	 74 	 54 	 263 	9
43 	 252 	 1 	 315 	 64 	 67 	 234 	14
44 	 252 	 1 	 297 	 46 	 61 	 224 	12
45 	 252 	 1 	 314 	 63 	 53 	 251 	10
46 	 252 	 0 	 317 	 65 	 66 	 244 	7
47 	 252 	 0 	 326 	 74 	 60 	 259 	7
48 	 252 	 2 	 307 	 57 	 68 	 225 	14
49 	 252 	 0 	 308 	 56 	 56 	 238 	14
50 	 252 	 1 	 317 	 66 	 58 	 250 	9
51 	 252 	 0 	 310 	 58 	 65 	 228 	17
52 	 252 	 1 	 326 	 75 	 55 	 263 	8
53 	 252 	 2 	 302 	 52 	 73 	 218 	11
54 	 252 	 1 	 312 	 61 	 53 	 248 	11
55 	 252 	 1 	 306 	 55 	 60 	 239 	7
56 	 252 	 1 	 329 	 78 	 50 	 267 	12
57 	 252 	 1 	 297 	 46 	 76 	 210 	11
58 	 252 	 0 	 360 	 108 	 48 	 304 	8
59 	 250 	 1 	 293 	 44 	 108 	 180 	5
60 	 240 	 0 	 294 	 54 	 57 	 228 	9
61 	 230 	 1 	 312 	 83 	 58 	 243 	11
62 	 220 	 1 	 261 	 42 	 73 	 181 	7
63 	 210 	 0 	 254 	 44 	 43 	 202 	9
64 	 200 	 0 	 249 	 49 	 44 	 194 	11
65 	 190 	 0 	 273 	 83 	 43 	 221 	9
66 	 180 	 3 	 212 	 35 	 80 	 119 	13
67 	 170 	 0 	 207 	 37 	 47 	 154 	6
68 	 160 	 1 	 216 	 57 	 41 	 171 	4
69 	 150 	 1 	 189 	 40 	 52 	 130 	7
70 	 140 	 1 	 234 	 95 	 42 	 186 	6
71 	 130 	 1 	 163 	 34 	 91 	 69 	3
72 	 120 	 1 	 153 	 34 	 40 	 108 	5
73 	 110 	 0 	 164 	 54 	 39 	 118 	7
74 	 100 	 1 	 131 	 32 	 46 	 80 	5
75 	 90 	 1 	 114 	 25 	 36 	 69 	9
76 	 80 	 0 	 114 	 34 	 29 	 78 	7
77 	 70 	 0 	 100 	 30 	 27 	 67 	6
78 	 60 	 0 	 89 	 29 	 24 	 59 	6
79 	 50 	 0 	 72 	 22 	 24 	 44 	4
80 	 40 	 0 	 62 	 22 	 16 	 43 	3
81 	 30 	 1 	 40 	 11 	 21 	 16 	3
82 	 20 	 0 	 33 	 13 	 11 	 18 	4
83 	 10 	 0 	 19 	 9 	 11 	 5 	3
84 	 0 	 0 	 9 	 9 	 5 	 1 	3
85 	 0 	 0 	 5 	 5 	 3 	 0 	2
86 	 0 	 0 	 3 	 3 	 3 	 0 	0
87 	 0 	 0 	 3 	 3 	 3 	 0 	0
88 	 0 	 0 	 3 	 3 	 3 	 0 	0
89 	 0 	 0 	 3 	 3 	 3 	 0 	0
90 	 0 	 0 	 3 	 3 	 3 	 0 	0
91 	 0 	 0 	 3 	 3 	 3 	 0 	0
92 	 0 	 0 	 3 	 3 	 3 	 0 	0
93 	 0 	 0 	 3 	 3 	 3 	 0 	0
94 	 0 	 0 	 3 	 3 	 3 	 0 	0
95 	 0 	 0 	 3 	 3 	 3 	 0 	0
96 	 0 	 0 	 3 	 3 	 3 	 0 	0
97 	 0 	 0 	 3 	 3 	 3 	 0 	0
98 	 0 	 0 	 3 	 3 	 3 	 0 	0
99 	 0 	 1 	 2 	 3 	 0 	 0 	2

Current time: 425.0
18069	 57 	425.0 	 425.00034835453005 	 0.00034835453004689043 	  sensor_59 -> rsu_5 -> sensor_59 -> Success
18103	 57 	425.0 	 425.0004100754874 	 0.0004100754874230006 	  sensor_76 -> gnb -> sensor_76 -> Success
18105	 57 	425.0 	 425.0004560982046 	 0.0004560982046086792 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18071	 57 	425.0 	 425.0005266931319 	 0.0005266931319169998 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18113	 57 	425.0 	 425.0017489158499 	 0.001748915849873356 	  sensor_81 -> gnb -> sensor_81 -> Success
18085	 57 	425.0 	 425.0014642411448 	 0.0014642411447880477 	  sensor_67 -> sensor_66 -> sensor_65 -> gnb -> sensor_65 -> Success
18111	 57 	425.0 	 425.00072870111416 	 0.0007287011141556832 	  sensor_80 -> rsu_0 -> sensor_80 -> Success
18073	 57 	425.0 	 425.0007824890708 	 0.0007824890707865961 	  sensor_61 -> rsu_5 -> sensor_61 -> Success
18075	 57 	425.0 	 425.0013202443833 	 0.0013202443832938116 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
18109	 57 	425.0 	 425.0016951281459 	 0.0016951281459114398 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18087	 57 	425.0 	 425.00191310705185 	 0.0019131070518483284 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18077	 57 	425.0 	 425.0019152131629 	 0.0019152131628743518 	  sensor_63 -> rsu_4 -> sensor_63 -> Success
18095	 57 	425.0 	 425.00193997353205 	 0.0019399735320462241 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18089	 57 	425.0 	 425.00202883674814 	 0.002028836748138474 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18107	 57 	425.0 	 425.00212260837515 	 0.0021226083751457736 	  sensor_78 -> rsu_1 -> sensor_78 -> Success
18115	 57 	425.0 	 425.0024384543773 	 0.0024384543772839606 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18079	 57 	425.0 	 425.0026645453544 	 0.0026645453543778785 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18117	 57 	425.0 	 425.00277309040223 	 0.0027730904022291725 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18099	 57 	425.0 	 425.0028215495462 	 0.0028215495461836326 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18081	 57 	425.0 	 425.00284370451135 	 0.0028437045113491877 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18091	 57 	425.0 	 425.00329105370787 	 0.003291053707869196 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18097	 57 	425.0 	 425.0043908371814 	 0.004390837181404095 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18101	 57 	425.0 	 425.0044843737055 	 0.004484373705508915 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18093	 57 	425.0 	 425.0045282733465 	 0.0045282733465228375 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18156	 57 	425.5 	 425.500065087636 	 6.508763601686951e-05 	  sensor_78 -> gnb -> sensor_78 -> Success
18126	 57 	425.5 	 425.5008224048291 	 0.0008224048290799146 	  sensor_63 -> sensor_62 -> sensor_61 -> gnb -> sensor_61 -> Success
18154	 57 	425.5 	 425.50048178562605 	 0.0004817856260501685 	  sensor_77 -> rsu_1 -> sensor_77 -> Success
18160	 57 	425.5 	 425.5005721910825 	 0.0005721910824831866 	  sensor_80 -> rsu_0 -> sensor_80 -> Success
18118	 57 	425.5 	 425.50060547180016 	 0.0006054718001564652 	  sensor_59 -> rsu_5 -> sensor_59 -> Success
18152	 57 	425.5 	 425.50063640619965 	 0.0006364061996464443 	  sensor_76 -> rsu_1 -> sensor_76 -> Success
18162	 57 	425.5 	 425.5007411351262 	 0.0007411351261907839 	  sensor_81 -> rsu_0 -> sensor_81 -> Success
18164	 57 	425.5 	 425.50112216469415 	 0.0011221646941521612 	  sensor_82 -> rsu_0 -> sensor_82 -> Success
18130	 57 	425.5 	 425.50126407748365 	 0.0012640774836540913 	  sensor_65 -> rsu_4 -> sensor_65 -> Success
18128	 57 	425.5 	 425.5013486719795 	 0.0013486719794855162 	  sensor_64 -> rsu_4 -> sensor_64 -> Success
18158	 57 	425.5 	 425.50140984592986 	 0.0014098459298566013 	  sensor_79 -> rsu_1 -> sensor_79 -> Success
18144	 57 	425.5 	 425.50177480873396 	 0.001774808733955524 	  sensor_72 -> rsu_2 -> sensor_72 -> Success
18086	 57 	424.5 	 425.5018445463738 	 1.0018445463737748 	  sensor_68 -> sensor_68 -> rsu_3 -> sensor_68 -> Success
18132	 57 	425.5 	 425.5018975383055 	 0.0018975383055135353 	  sensor_66 -> sensor_65 -> rsu_4 -> sensor_65 -> Success
18166	 57 	425.5 	 425.50210069778353 	 0.0021006977835327234 	  sensor_83 -> rsu_0 -> sensor_83 -> Success
18146	 57 	425.5 	 425.5033718319244 	 0.0033718319244258055 	  sensor_73 -> rsu_2 -> sensor_73 -> Success
18136	 57 	425.5 	 425.5037692819414 	 0.003769281941401914 	  sensor_68 -> rsu_3 -> sensor_68 -> Success
18138	 57 	425.5 	 425.5040073996539 	 0.004007399653914945 	  sensor_69 -> rsu_3 -> sensor_69 -> Success
18148	 57 	425.5 	 425.50445112340464 	 0.004451123404635382 	  sensor_74 -> rsu_2 -> sensor_74 -> Success
18140	 57 	425.5 	 425.5051039448149 	 0.0051039448148912925 	  sensor_70 -> rsu_3 -> sensor_70 -> Success
18142	 57 	425.5 	 425.50534678404057 	 0.005346784040568764 	  sensor_71 -> sensor_70 -> rsu_3 -> sensor_70 -> Success
18150	 57 	425.5 	 425.5056454951991 	 0.005645495199075867 	  sensor_75 -> rsu_2 -> sensor_75 -> Success
18134	 57 	425.5 	 425.50607824703695 	 0.006078247036953144 	  sensor_67 -> sensor_68 -> rsu_3 -> sensor_68 -> Success
18120	 57 	425.5 	 425.5067757323046 	 0.006775732304618032 	  sensor_60 -> rsu_5 -> sensor_60 -> Success
18122	 57 	425.5 	 425.50708580678327 	 0.00708580678326598 	  sensor_61 -> rsu_5 -> sensor_61 -> Success
18124	 57 	425.5 	 425.50755815453846 	 0.007558154538457984 	  sensor_62 -> sensor_61 -> rsu_5 -> sensor_61 -> Success
0 	 252 	 0 	 295 	 43 	 31 	 256 	8
1 	 252 	 1 	 322 	 71 	 60 	 249 	13
2 	 252 	 0 	 309 	 57 	 58 	 237 	14
3 	 252 	 0 	 310 	 58 	 54 	 247 	9
4 	 252 	 0 	 301 	 49 	 56 	 235 	10
5 	 252 	 0 	 354 	 102 	 47 	 295 	12
6 	 252 	 1 	 298 	 47 	 100 	 183 	15
7 	 252 	 1 	 315 	 64 	 53 	 252 	10
8 	 252 	 1 	 314 	 63 	 65 	 238 	11
9 	 252 	 1 	 331 	 80 	 57 	 258 	16
10 	 252 	 1 	 302 	 51 	 76 	 213 	13
11 	 252 	 0 	 310 	 58 	 58 	 243 	9
12 	 252 	 0 	 315 	 63 	 61 	 246 	8
13 	 252 	 0 	 309 	 57 	 59 	 241 	9
14 	 252 	 0 	 319 	 67 	 62 	 249 	8
15 	 252 	 0 	 323 	 71 	 67 	 244 	12
16 	 252 	 1 	 332 	 81 	 64 	 255 	13
17 	 252 	 1 	 300 	 49 	 77 	 214 	9
18 	 252 	 0 	 303 	 51 	 62 	 229 	12
19 	 252 	 0 	 322 	 70 	 59 	 255 	8
20 	 252 	 0 	 313 	 61 	 60 	 243 	10
21 	 252 	 0 	 316 	 64 	 59 	 246 	11
22 	 252 	 0 	 373 	 121 	 63 	 297 	13
23 	 252 	 1 	 303 	 52 	 123 	 167 	13
24 	 252 	 0 	 311 	 59 	 65 	 237 	9
25 	 252 	 0 	 392 	 140 	 57 	 323 	12
26 	 252 	 3 	 305 	 56 	 132 	 160 	13
27 	 252 	 0 	 369 	 117 	 55 	 303 	11
28 	 252 	 1 	 302 	 51 	 111 	 181 	10
29 	 252 	 1 	 299 	 48 	 57 	 232 	10
30 	 252 	 0 	 318 	 66 	 67 	 244 	7
31 	 252 	 0 	 346 	 94 	 72 	 261 	13
32 	 252 	 2 	 318 	 68 	 87 	 222 	9
33 	 252 	 0 	 354 	 102 	 59 	 279 	16
34 	 252 	 1 	 305 	 54 	 91 	 200 	14
35 	 252 	 2 	 304 	 54 	 66 	 231 	7
36 	 252 	 2 	 328 	 78 	 69 	 251 	8
37 	 252 	 0 	 323 	 71 	 69 	 245 	9
38 	 252 	 1 	 313 	 62 	 63 	 237 	13
39 	 252 	 0 	 349 	 97 	 56 	 282 	11
40 	 252 	 2 	 294 	 44 	 90 	 199 	5
41 	 252 	 1 	 297 	 46 	 53 	 235 	9
42 	 252 	 0 	 326 	 74 	 54 	 263 	9
43 	 252 	 1 	 315 	 64 	 67 	 234 	14
44 	 252 	 1 	 297 	 46 	 61 	 224 	12
45 	 252 	 1 	 314 	 63 	 53 	 251 	10
46 	 252 	 0 	 317 	 65 	 66 	 244 	7
47 	 252 	 0 	 326 	 74 	 60 	 259 	7
48 	 252 	 2 	 307 	 57 	 68 	 225 	14
49 	 252 	 0 	 308 	 56 	 56 	 238 	14
50 	 252 	 1 	 317 	 66 	 58 	 250 	9
51 	 252 	 0 	 310 	 58 	 65 	 228 	17
52 	 252 	 1 	 326 	 75 	 55 	 263 	8
53 	 252 	 2 	 302 	 52 	 73 	 218 	11
54 	 252 	 1 	 312 	 61 	 53 	 248 	11
55 	 252 	 1 	 306 	 55 	 60 	 239 	7
56 	 252 	 1 	 329 	 78 	 50 	 267 	12
57 	 252 	 1 	 297 	 46 	 76 	 210 	11
58 	 252 	 0 	 360 	 108 	 48 	 304 	8
59 	 252 	 1 	 295 	 44 	 108 	 182 	5
60 	 242 	 0 	 296 	 54 	 57 	 230 	9
61 	 232 	 1 	 317 	 86 	 58 	 247 	12
62 	 222 	 2 	 264 	 44 	 76 	 181 	7
63 	 212 	 0 	 256 	 44 	 45 	 202 	9
64 	 202 	 0 	 251 	 49 	 44 	 196 	11
65 	 192 	 1 	 277 	 86 	 43 	 223 	11
66 	 182 	 1 	 216 	 35 	 83 	 120 	13
